Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Catholic,2,1585,Our Lady of the Nativity School,Primary,O,31,25,56,29,23,52,24,33,57,31,46,77,22,32,54,23,34,57,24,34,58,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411
Catholic,2,1588,St John's Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,68,162,94,89,183,93,97,190,112,80,192,101,84,185,92,86,178,0,0,0,1090,1090
Catholic,2,1589,Nagle College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,186,88,79,167,98,79,177,95,89,184,67,73,140,68,64,132,0,0,0,986,986
Catholic,2,1590,St Mary's School,Pri/Sec,O,19.5,10,29.5,16,19,35,13,12,25,10,14,24,17,14,31,14,8,22,5,8,13,0,0,0,179.5,10,5,15,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,216.5
Catholic,2,1591,Our Lady's School,Primary,O,9,16,25,7,8,15,10.2,13,23.2,11,10,21,8,11,19,7,9,16,5,4.6,9.6,0,0,0,128.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.8
Catholic,2,1592,Emmaus College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,99,225,113,105,218,128,92,220,122,102,224,104,95,199,103,80,183,0,0,0,1269,1269
Catholic,2,1593,St Dominic's School,Primary,O,16,19,35,11,13,24,16,14,30,19,18,37,4,19,23,16,18,34,22,5,27,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
Catholic,2,1594,St Patrick's School,Primary,O,5,2,7,5,5,10,4,2,6,2,2,4,6,5,11,8,2,10,4,0,4,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
Catholic,2,1595,St Bridget's School,Primary,O,5,8,13,6,8,14,10,7,17,11,11,22,11,11,22,13,8,21,12,7,19,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
Catholic,2,1596,St Leonard's School,Primary,O,15,20,35,29,14,43,16,18,34,24,19,43,32,24,56,16,19,35,25,15,40,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286
Catholic,2,1598,St Scholastica's School,Primary,O,8,15,23,15,12,27,13,7,20,9,11,20,15,15,30,10,9,19,12,13,25,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
Catholic,2,1600,St Christopher's School,Primary,O,1,14,15,8,9,17,14,8,22,6,7,13,10,4,14,9,7,16,6,11,17,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
Catholic,2,1602,St John Vianney's School,Primary,O,11,11,22,20,18,38,11,9,20,9,17,26,12,14,26,9,8,17,15,15,30,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
Catholic,2,1604,Ss Peter & Paul's School,Primary,O,18,17,35,19,16,35,29,10,39,26,11,37,10,16,26,13,4,17,13,10,23,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
Catholic,2,1605,St Mary of the Angels College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,82,55,56,111,58,46,104,45,34,79,32,37,69,31,30,61,0,0,0,506,506
Catholic,2,1607,Holy Family School,Primary,O,9,11,20,8,8,16,7,6,13,6,9,15,5,12,17,7,8,15,8,9,17,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
Catholic,2,1608,Aquinas College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,141,293,157,133,290,142,136,278,144,122,266,125,132,257,128,127,255,0,0,0,1639,1639
Catholic,2,1612,St Matthew's School,Primary,O,34,34,68,23,33,56,45,26,71,29,35,64,28,35,63,31,36,67,30,36,66,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455
Catholic,2,1613,St John Vianney's School,Primary,O,28,33,61,37,32,69,26,23,49,29,33,62,31,38,69,32,24,56,24,30,54,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420
Catholic,2,1615,St Luke's School,Primary,O,27,21,48,16,34.2,50.2,23,22,45,19,33,52,28,22,50,25.2,29,54.2,20,23,43,0,0,0,342.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.4
Catholic,2,1616,St Francis de Sales School,Primary,O,18,19,37,20,23,43,20,24,44,22,12,34,26,13,39,19,15,34,20,22,42,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
Catholic,2,1618,St Thomas More's School,Primary,O,9,16,25,13,11,24,21,16,37,10,15,25,11,10.2,21.2,14,13,27,11,18,29,0,0,0,188.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.2
Catholic,2,1619,St Pius X School,Primary,O,23,25,48,17,16,33,22,28.6,50.6,18,24,42,23,20,43,16,29,45,18,24,42,0,0,0,303.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.6
Catholic,2,1620,St Christopher's School,Primary,O,60,38,98,62,43,105,50,51,101,39,61,100,65,45,110,43,49,92,44,43,87,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693
Catholic,2,1622,Sacred Heart School,Primary,O,31.6,34,65.6,32,20,52,34,29,63,31,23,54,33,19,52,25,30,55,33,18,51,0,0,0,392.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.6
Catholic,2,1623,Sacred Heart School,Primary,O,16,11,27,5,11,16,15,8,23,9,13,22,9,10,19,23,12,35,8,11,19,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
Catholic,2,1624,St Michael's School,Primary,O,34,23,57,29,43,72,26,24,50,21,33,54,19,32,51,24,26,50,27,24,51,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385
Catholic,2,1625,Ave Maria College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,163,163,0,126,126,0,126,126,0,119,119,0,117,117,0,0,0,786,786
Catholic,2,1627,Our Lady of the Way School,Primary,O,8,8,16,15,15,30,10,8,18,8,11,19,8,6,14,6,12,18,14,13,27,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142
Catholic,2,1628,St Luke the Evangelist School,Primary,O,14,19,33,10,13,23,14,14,28,10,13,23,23,14,37,16,16,32,9,10,19,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
Catholic,2,1629,St Bernard's School,Primary,O,37,26,63,35,33,68,37,23,60,36,38,74,28,23,51,36,34,70,36,35,71,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457
Catholic,2,1632,Our Lady Help of Christians School,Primary,O,4,5,9,2,1,3,6,1,7,1,0,1,2,3,5,1,2,3,3,2,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Catholic,2,1634,Marian College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,142,142,0,133,133,0,117,117,0,109,109,0,114,114,0,0,0,734,734
Catholic,2,1635,Mount St Joseph Girls' College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0,190,190,0,161,161,0,160,160,0,120,120,0,136,136,0,0,0,918,918
Catholic,2,1637,Mother of God School,Primary,O,9,8,17,14,11,25,10.2,9,19.2,10,7,17,9,9,18,8,13,21,11,10,21,0,0,0,138.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.2
Catholic,2,1638,Our Lady Help of Christians School,Primary,O,15,16,31,16,18,34,23,20,43,14,15,29,15,16,31,12,14,26,16,9,25,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
Catholic,2,1640,St Clement of Rome School,Primary,O,22,27,49,28,23,51,26,27,53,23.2,27,50.2,25,20,45,31,23,54,26,23,49,0,0,0,351.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.2
Catholic,2,1641,St Joseph's Primary School,Primary,O,10,14,24,13,8,21,13,15,28,10,14.8,24.8,15,10,25,9,8,17,17,11,28,0,0,0,167.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.8
Catholic,2,1642,Sacred Heart School,Pri/Sec,O,4,4,8,3,5,8,3,3,6,5,8,13,11,4,15,0,6,6,6,6,12,0,0,0,68,4,4,8,1.8,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,78.8
Catholic,2,1644,Mater Christi College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6,141.6,0,152,152,0,167,167,0,188,188,0,154,154,0,156,156,0,0,0,958.6,958.6
Catholic,2,1645,Our Lady of Lourdes School,Primary,O,11,13,24,21,13,34,17,10,27,12.4,9,21.4,14,7,21,14,15,29,10,16,26,0,0,0,182.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.4
Catholic,2,1646,St Joseph's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,192,194,0,194,185,0,185,185,0,185,167,0,167,134,0,134,0,0,0,1057,1057
Catholic,2,1647,St Paul's College,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,5.2,29.3,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,20,49.3
Catholic,2,1648,Annunciation School,Primary,O,5,6,11,6,3,9,6,5,11,8,4,12,3,5,8,3,3,6,3,6,9,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
Catholic,2,1649,St Louis de Montfort's School,Primary,O,55,53,108,62,48,110,62,44,106,69,42,111,65,48,113,62,39,101,56,55,111,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760
Catholic,2,1650,St Thomas More's School,Primary,O,30.2,27,57.2,33,26,59,37,23,60,22,25,47,28,20,48,21,16,37,18,16,34,0,0,0,342.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.2
Catholic,2,1651,Avila College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,0,205,205,0,191,191,0,177,177,0,156,156,0,182.6,182.6,0,0,0,1125.6,1125.6
Catholic,2,1652,St Philip's School,Primary,O,8,9,17,9,19,28,6,7,13,12,7,19,13,7,20,11,12,23,12,9,21,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
Catholic,2,1653,Holy Child School,Primary,O,18,20,38,26,28,54,29,27,56,23,20,43,23,19,42,15,20,35,31,23,54,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322
Catholic,2,1654,Emmanuel College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,89,346,238,101,339,206,98,304,226,63,289,196,74,270,212,49,261,0,0,0,1809,1809
Catholic,2,1655,St Peter Julian Eymard,Primary,O,42,28,70,53,46,99,42,41,83,55.2,52,107.2,38,32,70,36,46,82,43,41,84,0,0,0,595.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595.2
Catholic,2,1656,St Damian's School,Primary,O,33,27,60,40,32,72,36,33,69,40,33,73,45,25,70,33,26,59,34,37,71,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474
Catholic,2,1657,St Monica's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,163,342,187,161,348,170,162,332,150,154,304,137,154,291,115,146,261,0,0,0,1878,1878
Catholic,2,1659,Christ the King School,Primary,O,14,13,27,18,20,38,18,15,33,13,29,42,18,11,29,20,15,35,15,9,24,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
Catholic,2,1661,Mercy College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,91,91,0,81,81,0,77,77,0,79,79,0,98,98,0,0,0,507,507
Catholic,2,1663,St Timothy's School,Primary,O,7,11,18,10,12,22,8,11,19,14,14,28,9,13,22,9,14,23,10,15,25,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
Catholic,2,1664,St Mary's School,Primary,O,18,7,25,17,19,36,17,11,28,13,7,20,11,7,18,18,13,31,10,11,21,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
Catholic,2,1665,St Macartan's School,Primary,O,39,39,78,36,42,78,49,32,81,44,46,90,41,33,74,35,36,71,58,35,93,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565
Catholic,2,1667,St John's School,Primary,O,14,21,35,24,12,36,20,16,36,23,14,37,19,23,42,25,14,39,17,20,37,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
Catholic,2,1669,St Mary's College for Hearing Impaired Students,Special,O,0,3,3,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,2,2,4,0,0,0,11,3,3,6,9,2,11,8,4,12,4,4,8,2,4,6,3,3,6,0,0,0,49,60
Catholic,2,1670,John Paul College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,162,83,76,159,97,77,174,96,84,180,80,82,162,62,56,118,0,0,0,955,955
Catholic,2,1671,St Anne's School,Primary,O,12,10,22,15,10,25,8,12,20,6,11,17,9,9,18,6,9,15,4,4,8,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
Catholic,2,1673,Mazenod College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,237,224,0,224,220,0,220,205,0,205,200,0,200,184,0,184,0,0,0,1270,1270
Catholic,2,1674,St Martin de Porres School,Primary,O,26,18,44,22,21,43,19,20,39,24,20,44,13,17,30,20,21,41,21,25,46,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
Catholic,2,1678,St Gregory the Great School,Primary,O,30,34,64,35,35,70,33,26,59,32,30,62,35,26,61,33,33,66,34,16,50,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432
Catholic,2,1680,St Kevin's School,Primary,O,5,5,10,13,10,23,15,18,33,9,4,13,13,13,26,8,16,24,13,12,25,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
Catholic,2,1681,St James' School,Primary,O,22,22,44,24,25,49,19,28,47,26,26,52,22,21,43,19,22,41,27,20,47,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323
Catholic,2,1682,Good Shepherd School,Primary,O,41,27,68,35,32,67,28,21,49,32,35,67,48,32,80,32,31,63,40,29,69,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463
Catholic,2,1684,MacKillop Catholic Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,130,268,137,130,267,117,130,247,146,143,289,126,151,277,101,109,210,0,0,0,1558,1558
Catholic,2,1685,St James'  College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,117,113,0,113,114,0,114,109,0,109,0,0,0,0,0,0,0,0,0,453,453
Catholic,2,1689,St Thomas' School,Primary,O,33,32,65,25,36,61,28,35,63,30.2,29,59.2,31,23,54,21,21,42,22,16,38,0,0,0,382.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.2
Catholic,2,1690,St Leo the Great School,Primary,O,8,15,23,21,27,48,17,17,34,14,10,24,8,13,21,6,12,18,23,10,33,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201
Catholic,2,1692,St Peter's School,Primary,O,45,36,81,46,34,80,45,35,80,40,47,87,40,38,78,35,30,65,38,28,66,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537
Catholic,2,1693,Our Lady Help of Christians School,Primary,O,25,30,55,27,25,52,21,28,49,17,26,43,21,17,38,22,24,46,14,20,34,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317
Catholic,2,1694,Marian College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,21,33,54,20,18,38,22,17,39,23,17,40,17,18,35,0,0,0,235,235
Catholic,2,1696,St Martin de Porres School,Primary,O,16,13,29,10,9,19,10,19,29,10,7,17,8,9,17,6,12,18,4,4,8,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
Catholic,2,1697,St Jude the Apostle School,Primary,O,24,23,47,21,27,48,30,27,57,26,13,39,20,22,42,11,19,30,18,28,46,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
Catholic,2,1699,St Monica's School,Primary,O,34,35,69,41,44,85,40,40,80,40,38,78,29,33,62,41,25,66,28,41,69,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509
Catholic,2,1709,St Peter's School,Primary,O,8,13,21,11,11,22,14,9,23,9,15,24,12,14,26,17,6,23,15,5,20,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
Catholic,2,1710,St Mark's School,Primary,O,35,25,60,36,31,67,31,28,59,42,35,77,34,36,70,45,24,69,36,22,58,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460
Catholic,2,1715,Holy Eucharist School,Primary,O,36,21,57,34,21,55,25,30,55,24,13,37,31,22,53,25,21,46,35,26,61,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364
Catholic,2,1719,St Paul's Primary School,Primary,O,25,23,48,14,22,36,12,24,36,19,13,32,21,18,39,30,22,52,17,16,33,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
Catholic,2,1722,St Peter Apostle School,Primary,O,49,44,93,40,57,97,46,40,86,32,41,73,36,39,75,41,35,76,39,36,75,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575
Catholic,2,1733,St John's School,Primary,O,11,19,30,17,29,46,14,17,31,13,14,27,17,32,49,22,22,44,9,13,22,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249
Catholic,2,1735,School of the Good Shepherd,Primary,O,25,27,52,22,25,47,17,30,47,26,22,48,23,16,39,24,9,33,14,23,37,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
Catholic,2,1736,St Agatha's School,Primary,O,38,37,75,33,43,76,34,37,71,35,29,64,23,35,58,26,28,54,29,24,53,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451
Catholic,2,1737,Resurrection School,Primary,O,20,33,53,28,29,57,32,26,58,25,31,56,25,28,53,23,24,47,25,36,61,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385
Catholic,2,1739,St Dominic's School,Primary,O,17,16,33,24,24,48,16,10,26,13,24,37,18,16,34,23,24,47,15,22,37,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
Catholic,2,1741,St Francis Xavier School,Primary,O,18,11,29,15,19,34,10,14,24,21,15,36,11,17,28,13,19,32,13,13,26,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
Catholic,2,1744,Galen Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.6,109,205.6,104,103,207,87,93,180,96,83,179,84,69,153,72,95,167,0,0,0,1091.6,1091.6
Catholic,2,1747,Holy Spirit School,Primary,O,33,33,66,29,38,67,37,28,65,30,30,60,35,40,75,25,33,58,31,34,65,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456
Catholic,2,1750,Lumen Christi School,Primary,O,5,9,14,8,4,12,12,7,19,10,16,26,8,7,15,8,11.4,19.4,11,9,20,0,0,0,125.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.4
Catholic,2,1751,Holy Saviour Parish School,Primary,O,18,18,36,17,15,32,20,18,38,14,15,29,18,22,40,17,19,36,18,12,30,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
Catholic,2,1752,St Clare's School,Primary,O,21,27,48,26,19,45,24,21,45,22,27,49,22,17,39,27,20,47,21,23.2,44.2,0,0,0,317.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.2
Catholic,2,1758,St Anne's School,Primary,O,36,45.6,81.6,35,47,82,30,37,67,35,39.2,74.2,49,33,82,40,39,79,41,51.2,92.2,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558
Catholic,2,1759,Our Lady of the Pines School,Primary,O,39,30,69,16,32,48,24,22,46,29,20,49,28,28,56,31,30,61,28,22,50,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379
Catholic,2,1760,St Jude's School,Primary,O,20,18,38,28,17,45,10,13,23,23,27,50,8,16.2,24.2,17,21,38,15,20,35,0,0,0,253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.2
Catholic,2,1761,St Paul's Kealba Catholic School,Primary,O,30,24,54,25,28,53,23,28,51,21,33,54,22,33,55,21,31,52,11,26,37,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
Catholic,2,1762,St Elizabeth's School,Primary,O,23,31,54,21,26,47,26,29,55,35,25,60,28,24,52,28,30,58,34,20,54,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380
Catholic,2,1763,St Joseph the Worker School,Primary,O,27,12,39,22,17,39,23,20,43,13,5,18,29,17,46,21,25,46,24,20,44,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
Catholic,2,1764,Resurrection School,Primary,O,45,37,82,46,36,82,43,30,73,31,35,66,39,42,81,48,31,79,32,38,70,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533
Catholic,2,1765,Catholic Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,106,72,61,133,62,73,135,62,55,117,0,0,0,0,0,0,0,0,0,491,491
Catholic,2,1766,St Francis Xavier College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,492,228,246,474,228,222,450,189,177,366,165,156,321,143.7,165.7,309.4,0,0,0,2412.4,2412.4
Catholic,2,1778,Nazareth School,Primary,O,17,25,42,23,18,41,25,21,46,21,21,42,12,18,30,16,12,28,27,8,35,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264
Catholic,2,1779,St Augustine's Primary School,Primary,O,20,19,39,25,18,43,25,15,40,17,23,40,10,20,30,20,19,39,18,23,41,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272
Catholic,2,1780,St Anthony's School,Primary,O,24,29,53,16,32,48,17,38,55,30,21,51,22,23,45,27,21,48,16,23,39,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
Catholic,2,1781,St Thomas the Apostle School,Primary,O,38,33,71,35,32,67,39,38,77,32,46,78,43,20.4,63.4,31,39,70,24,42,66,0,0,0,492.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.4
Catholic,2,1782,St Luke's School,Primary,O,20,19,39,18,16,34,22,15,37,13,26,39,10,25,35,20,14,34,24,17,41,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
Catholic,2,1784,St Peter's School,Primary,O,15,10,25,19,22,41,12,14,26,11,15,26,12,14,26,11.2,15,26.2,10,14,24,0,0,0,194.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.2
