Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Catholic,2,1911,St Carlo Borromeo School,Primary,O,46,35,81,33,46,79,36,40,76,42,37,79,36,46,82,33,39,72,43,33,76,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545
Catholic,2,1917,St Mary MacKillop College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43.4,71.4,46,52,98,43,41,84,29,40,69,28,40,68,25,30,55,0,0,0,445.4,445.4
Catholic,2,1918,St Kevin's School,Primary,O,47,44,91,47,46,93,41,49,90,39,45,84,44,52,96,51,51,102,48,38,86,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642
Catholic,2,1920,St Peter's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,173,92,80,172,85,89,174,78,82,160,78,80,158,51,65,116,0,0,0,953,953
Catholic,2,1926,St Therese's School,Primary,O,14,23,37,16,14,30,22,19,41,19,18,37,14,18,32,18,15,33,20,14,34,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
Catholic,2,1929,St Ita's School,Primary,O,14,12,26,13,15,28,12,14,26,15,16,31,14,16,30,11,11,22,11,15,26,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
Catholic,2,1931,Lumen Christi School,Primary,O,25,19,44,21,29,50,19,15,34,14,16,30,18,25,43,25,23,48,32,15,47,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
Catholic,2,1940,St Francis of the Fields School,Primary,O,37,29,66,21,32,53,24,28,52,23,31,54,20,18,38,26,19,45,29,21,50,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358
Catholic,2,1941,Galilee Regional Catholic Primary School,Primary,O,26,24,50,32,36,68,27,22,49,26,26,52,13,17,30,17,10,27,11,11,22,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
Catholic,2,1943,St Brendan's School,Primary,O,14.4,22,36.4,9,10,19,14,11,25,14,14,28,18,15,33,14,5,19,10,15,25,0,0,0,185.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.4
Catholic,2,1944,Mary MacKillop School,Primary,O,46,43,89,50,41,91,47,35,82,39,33,72,32,45,77,45,48,93,42,44,86,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590
Catholic,2,1945,Bethany Catholic Primary School,Primary,O,42,40,82,31,55,86,40,48,88,41,37,78,34,52,86,42,46,88,46,46,92,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600
Catholic,2,1949,Penola Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,129,297,191,98,289,167,106,273,175,125,300,164,98,262,137,106,243,0,0,0,1664,1664
Catholic,2,1951,Good Samaritan Catholic Primary School,Primary,O,50,53,103,44,62,106,48,47,95,45,57,102,48,57,105,51,59,110,52,60,112,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733
Catholic,2,1955,Holy Cross Primary School,Primary,O,23,23,46,31,21,52,32,25,57,21,21,42,25,29,54,23,11,34,19,17,36,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321
Catholic,2,1956,St Catherine's Primary School,Primary,O,39,32,71,37,40,77,49,41,90,32,46,78,55,54,109,35,36,71,33,46,79,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575
Catholic,2,1959,Emmaus Catholic Primary School,Primary,O,24,32,56,37,29,66,22,30,52,36,36,72,27,26,53,33,47,80,39,39,78,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457
Catholic,2,1962,Thomas Carr College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,196,102,98,200,109,96,205,110,105,215,104,94,198,75,99,174,0,0,0,1188,1188
Catholic,2,1963,St Thomas Primary School,Primary,O,23,23,46,25,27,52,20,18,38,30,21,51,32,26,58,22,20,42,26,27,53,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340
Catholic,2,1973,Clairvaux Catholic School,Primary,O,30,35,65,27.1,40,67.1,34.1,34,68.1,43,36,79,30,34,64,30,40,70,39,42,81,0,0,0,494.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.2
Catholic,2,1987,Christ the Priest Catholic Primary School,Primary,O,43,44,87,52,39,91,38,41,79,48,49,97,47,53,100,51,54.6,105.6,41,49,90,0,0,0,649.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649.6
Catholic,2,1991,Lumen Christi School,Primary,O,53,55,108,52,54,106,57,54,111,59,46,105,40,46,86,54,58,112,43,40,83,0,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711
Catholic,2,1993,Trinity Catholic Primary School,Primary,O,35,38,73,30,45,75,37,44,81,39,36,75,42,43,85,37,34,71,50,40,90,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550
Catholic,2,1995,DOXA School West Melbourne,Special,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,2,7,1,8,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,18,20
Catholic,2,1996,Columba Catholic School,Primary,O,8,10,18,8,8,16,7,7,14,6,10,16,8,10,18,13,10,23,6,8,14,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
Catholic,2,2001,Lavalla Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,120,230,115,111,226,101,125,226,108.7,111,219.7,85,100,185,69,94.5,163.5,0,0,0,1250.2,1250.2
Catholic,2,2010,Antonine College,Pri/Sec,O,27,23,50,24,23,47,22,26,48,25,26,51,27,28,55,33,25,58,32,25,57,0,0,0,366,37,26,63,44,36,80,50,33,83,37,31,68,35,34,69,20,23,43,0,0,0,406,772
Catholic,2,2021,Cana Catholic Primary School,Primary,O,30,33,63,22,24,46,25,25,50,26,28,54,19,16,35,23,19,42,16,14,30,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320
Catholic,2,2028,St Luke's Catholic Primary School,Primary,O,10,13,23,17,14,31,11,12,23,12,18,30,12,7,19,10,11,21,5,6,11,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
Catholic,2,2029,Frayne College,Pri/Sec,O,12,8,20,6,12,18,9,10,19,5,6,11,19,7,26,7.8,5,12.8,12,6,18,0,0,0,124.8,11,11,22,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,167.8
Catholic,2,2032,Marymede Catholic College,Pri/Sec,O,53,71,124,67,62,129,63,60,123,57,46,103,44.4,42,86.4,12,17,29,15,14,29,0,0,0,623.4,61,71,132,44,77,121,38,55,93,52,49,101,22,31,53,0,0,0,0,0,0,500,1123.4
Catholic,2,2033,Stella Maris Catholic Primary School,Primary,O,32,41,73,24,28,52,24,32,56,25,20,45,15,22,37,19,19,38,17,13,30,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331
Catholic,2,2036,Trinity Catholic School,Primary,O,14,13,27,18,26,44,19,15,34,20,14,34,20,13,33,15,17,32,16,7,23,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
Catholic,2,2037,DOXA School Bendigo,Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,5,4,9,0,1,1,0,0,0,0,0,0,0,0,0,18,18
Catholic,2,2044,Catholic Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,132,46,55,101,50,46,96,43,47,90,0,0,0,0,0,0,0,0,0,419,419
Catholic,2,2048,Emmaus Catholic Primary School,Primary,O,30,24,54,15,9,24,13,11,24,2,5,7,8,6,14,4,4,8,2,4,6,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
Catholic,2,2051,Kolbe Catholic College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,149,75,68,143,69,54,123,0,0,0,0,0,0,0,0,0,0,0,0,415,415
Catholic,2,2055,Mother Teresa School,Primary,O,16,18,34,14,18,32,4,5,9,2,4,6,8,5,13,4,7,11,4,4,8,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
Catholic,2,2057,Our Lady of the Southern Cross,Primary,O,14,10,24,18,12,30,5,8,13,6,14,20,10,4,14,6,10,16,5,2,7,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
Catholic,2,2059,St George Preca School,Primary,O,24,24,48,26,14,40,16,9,25,7,6,13,11,8,19,2,6,8,1,5,6,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
Catholic,2,2060,St Joseph's School,Primary,O,14,18,32,9,21,30,6.2,3,9.2,8,7,15,5,7,12,2,3,5,5,3,8,0,0,0,111.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2
Catholic,2,2063,"Borinya, Wangaratta Community Partnership",Special,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,5,12,3,2,5,0,0,0,0,0,0,0,0,0,20,20
Catholic,2,2067,St Brigid's Catholic Primary School,Primary,O,7,6,13,8,5,13,2,5,7,2,3,5,3,3,6,0,2,2,1,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
Catholic,2,2068,St Francis de Sales Catholic Primary School,Primary,O,13,13,26,4,4,8,6,11,17,8,4,12,8,8,16,2,1,3,2,1,3,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
Catholic,2,2069,St Lawrence Catholic Primary School,Primary,O,13,7,20,8,8,16,4,5,9,8,9,17,8,4,12,4,6,10,6,1,7,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
Government,1,1,Alberton Primary School,Primary,O,6,7,13,8,6,14,5,4,9,9,1,10,7,7,14,1,8,9,3,7,10,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
Government,1,3,Allansford and District Primary School,Primary,O,12,12,24,21,13,34,4,8,12,12,7,19,13,10,23,12,9,21,24,8,32,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
Government,1,4,Avoca Primary School,Primary,O,8,16,24,5,12,17,4,6,10,9,6,15,13,8,21,9,7,16,9,9,18,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
Government,1,8,Avenel Primary School,Primary,O,5,7,12,9,5,14,10,10,20,13,7,20,5,8,13,11,15,26,7,9,16,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
Government,1,12,Warrandyte Primary School,Primary,O,22,22,44,27,24,51,21.4,23,44.4,20,22,42,17,21,38,24,19,43,18,18,36,0,0,0,298.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.4
Government,1,26,Belmont Primary School,Primary,O,19,18,37,20,19,39,11,17,28,25.2,15,40.2,14,17,31,26,16,42,24,13,37,0,0,0,254.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.2
Government,1,28,Bacchus Marsh Primary School,Primary,O,32,31,63,45,23,68,46,39,85,37,29,66,36,52,88,49,41,90,58,36,94,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554
Government,1,31,Benalla Primary School,Primary,C,21,16,37,14,18,32,21,25,46,19,17,36,15,16,31,16,17,33,10,11,21,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
Government,1,33,Ballarat Primary School (Dana Street),Primary,O,13,22,35,11,10,21,9,6,15,13,15,28,15,14,29,16,4,20,15,18,33,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
Government,1,37,Wodonga Primary School,Primary,O,41,44,85,41,36,77,39,41,80,51,52,103,51,46,97,49,56,105,58,36,94,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641
Government,1,40,Berwick Primary School,Primary,O,50,44.4,94.4,69,57,126,60,54,114,65,60,125,62,49,111,60,51.2,111.2,47,45,92,0,0,0,773.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.6
Government,1,60,Beaufort Primary School,Primary,O,9,9,18,11,10,21,11,6,17,11,11,22,11,10,21,6,9,15,7,12,19,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
Government,1,84,Cheltenham Primary School,Primary,O,29,15,44,37,24,61,31,29,60,19,29,48,28,16.4,44.4,23,24,47,19,23,42,0,0,0,346.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.4
Government,1,105,Cudgee Primary School,Primary,O,6,1,7,0,3,3,3,0,3,3,2,5,2,2,4,3,2,5,4,2,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Government,1,113,Newport Lakes Primary School,Primary,O,28,24,52,22,24,46,18,32,50,6,8,14,17,7,24,5,4,9,11,11,22,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
Government,1,116,Cavendish Primary School,Primary,O,10,1,11,2,4,6,3,3,6,4,3,7,3.4,4,7.4,4,2,6,4,2,6,0,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4
Government,1,117,Colac Primary School,Primary,O,9,9,18,10,12,22,6,16,22,12,18,30,14.6,5,19.6,19,13,32,19,26,45,0,0,0,188.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.6
Government,1,119,Castlemaine Primary School,Primary,O,20.6,22,42.6,13,14,27,17,14,31,9,7,16,16,14.8,30.8,10,10,20,11,12,23,0,0,0,190.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.4
Government,1,120,Campbells Creek Primary School,Primary,O,8,12,20,14,13,27,15,11,26,12,17,29,9,13,22,11,9,20,9,8,17,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
Government,1,122,Creswick Primary School,Primary,O,6,16,22,9,13,22,9,15,24,12,13,25,14,13,27,9,14,23,14,7,21,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
Government,1,123,California Gully Primary School,Primary,O,8,14,22,15,8,23,13,9,22,21,21,42,14,16,30,15,14,29,9,17,26,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
Government,1,124,Corio Primary School,Primary,C,12,22,34,12.4,14,26.4,14.6,15,29.6,20,21,41,9,16,25,20,16,36,24,22,46,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
Government,1,128,St Andrews Primary School,Primary,O,1,0,1,2,8,10,2,1,3,4,5,9,6,0,6,4,6,10,8,1,9,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
Government,1,182,Warrnambool West Primary School,Primary,O,25,6,31,7,7,14,17,18,35,15,19,34,15.6,15,30.6,20,20,40,14,21,35,0,0,0,219.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.6
Government,1,184,Dromana Primary School,Primary,O,38,29,67,32,37,69,30,28,58,37,29,66,24,36,60,40,39,79,37,25,62,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461
Government,1,197,Doncaster Primary School,Primary,O,44,38.6,82.6,22,23,45,31,35,66,26,35,61,35,27,62,31,37,68,23,28,51,0,0,0,435.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.6
Government,1,208,Echuca Primary School,Primary,O,43,38,81,40,42,82,37,31,68,32,41,73,39,24,63,41,41,82,30,27,57,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506
Government,1,209,Eltham Primary School,Primary,O,26,26,52,34,31,65,26,20,46,29,24,53,22,21,43,37,26,63,35,30,65,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387
Government,1,210,Eaglehawk Primary School,Primary,O,6,16,22,8,9,17,8,11,19,5,12,17,5,14,19,6,7,13,12,10,22,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
Government,1,220,Elphinstone Primary School,Primary,O,3,1,4,7,2,9,0,2,2,1,2,3,2,4,6,0,3,3,0,2,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Government,1,244,Hallam Primary School,Primary,O,24,17,41,18,23,41,21,27,48,18,24,42,24,19,43,24,23,47,22,21,43,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305
Government,1,250,Flemington Primary School,Primary,O,36,32,68,50,29,79,31,32,63,34,16,50,34,37,71,24,25,49,24,23,47,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427
Government,1,253,Footscray Primary School,Primary,O,15,19,34,20,12,32,13,15,28,15,9,24,13,15,28,11,7,18,12,17,29,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193
Government,1,262,Gisborne Primary School,Primary,O,22,23,45,21,35,56,28,21,49,39,18,57,26,32,58,39,19,58,31,22,53,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376
Government,1,263,Glenorchy Primary School,Primary,C,1,0,1,0,2,2,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Government,1,264,Guildford Primary School,Primary,O,0,1,1,2,2,4,2,0,2,2,2,4,1,2,3,1,1,2,1,1,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Government,1,267,Sandringham Primary School,Primary,O,37,38,75,49,43,92,38,33,71,39,34,73,42,44,86,40,39,79,41,27,68,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544
Government,1,275,Wandiligong Primary School,Primary,O,3,1,4,1,4,5,2,1,3,4,4,8,5,2,7,3,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Government,1,283,Grovedale Primary School,Primary,O,29,18,47,20,18,38,25,14,39,21,20,41,17,14,31,14,27,41,17,13,30,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
Government,1,293,Hawthorn West Primary School,Primary,O,28,33,61,32,35,67,33,32,65,33,22,55,28,24,52,18,18,36,19,23,42,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378
Government,1,294,Heidelberg Primary School,Primary,O,28,27,55,20,20,40,17,22,39,22,23,45,23,22,45,20,30,50,21,23,44,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318
Government,1,295,Hamilton (Gray Street) Primary School,Primary,O,25,19,44,27,23,50,18,28,46,23,27,50,25,23,48,20.4,24,44.4,24,28,52,0,0,0,334.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.4
Government,1,298,Horsham 298 Primary School,Primary,C,34,33,67,24,30,54,30,22,52,35,27,62,20,39.2,59.2,34,33,67,29,28,57,0,0,0,418.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.2
Government,1,300,Heathcote Primary School,Primary,O,6,7,13,9,9,18,4,6,10,7,5,12,9,7,16,8,3,11,7,6,13,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
Government,1,304,Highton Primary School,Primary,O,19,20,39,16,15,31,18,17,35,14,19,33,12,8,20,23,11,34,16,17,33,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225
Government,1,306,Huntly Primary School,Primary,O,10,15,25,12,10,22,15,15,30,12,7,19,14,14,28,6,19,25,8,8,16,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
Government,1,319,Bellbrae Primary School,Primary,O,28,29,57,21,27,48,32,18,50,23,13,36,19,16,35,18,12,30,13,12,25,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281
Government,1,327,Chiltern Primary School,Primary,O,4,6,10,7,2,9,3,3,6,7,12,19,3,5,8,8,5,13,5,7,12,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
Government,1,343,Kyneton Primary School,Primary,O,21,17,38,15,18,33,16,14,30,27,13,40,11,13,24,22,17,39,10,23,33,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
Government,1,366,Romsey Primary School,Primary,O,26,22,48,27,36,63,30,33,63,23,23,46,35,26,61,33,26,59,43,25,68,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408
Government,1,379,Shelford Primary School,Primary,O,1,0,1,1,1,2,2,1,3,2,0,2,1,1,2,1,4,5,4,2,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Government,1,385,Lockwood South Primary School,Primary,O,1.4,2,3.4,2,1,3,2,3,5,1,2,3,4,4.4,8.4,5,2,7,3,0,3,0,0,0,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8
Government,1,386,Learmonth Primary School,Primary,U,0,1,1,2,1,3,0,0,0,1,0,1,1,1,2,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Government,1,400,Marong Primary School,Primary,O,4,1,5,11,8,19,0,3,3,5,8,13,3,1,4,0,4,4,1,4,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
Government,1,415,Mount Macedon Primary School,Primary,O,8,5,13,7,8,15,6,8,14,2,9,11,10,2,12,7,2,9,8,5,13,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
Government,1,427,Mount Clear Primary School,Primary,O,18,16,34,20,21,41,18,22,40,20,21,41,18,23,41,22,19,41,22,43,65,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
Government,1,430,Melton Primary School,Primary,O,37,28,65,29,30,59,34,29,63,26,18.8,44.8,38.2,26,64.2,35,42,77,30,32,62,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435
Government,1,450,Fitzroy Primary School,Primary,O,9,12,21,15,4,19,6,14,20,10,9,19,12,6,18,4,12,16,4,9,13,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
Government,1,452,Newstead Primary School,Primary,O,5,7,12,4.8,0,4.8,6,11,17,4,5,9,6,1,7,6,10,16,9,8,17,0,0,0,82.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8
Government,1,453,Newlyn Primary School,Primary,O,4,1,5,0,1,1,0,3,3,0,3,3,1,0,1,3,1,4,1,2,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Government,1,454,Burwood East Primary School,Primary,O,17,12,29,14,8,22,14,12,26,24,13,37,8.1,20,28.1,20,18,38,20,18,38,0,0,0,218.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.1
Government,1,467,New Gisborne Primary School,Primary,O,34,35,69,35,27,62,39,23,62,29,37,66,27,25,52,26,27,53,28,21,49,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413
Government,1,482,Beeac Primary School,Primary,O,1,0,1,3,1,4,4,2,6,1,4,5,0,2,2,1,1,2,5,4,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Government,1,483,Essendon Primary School,Primary,O,33,35,68,23,24,47,34,29,63,25,23,48,26,22,48,34,12,46,28,23,51,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371
